Year,QQQ Ret %,QQQ Value,Strategy Ret %,Strategy Value
2003,43.6,14359.93,102.99,20298.62
2004,10.54,15873.27,-30.5,14107.81
2005,1.57,16121.76,-40.8,8351.68
2006,7.14,17273.5,3.74,8663.69
2007,19.03,20560.3,14.75,9941.22
2008,-41.73,11981.07,-19.38,8014.64
2009,54.68,18532.82,96.49,15748.25
2010,20.14,22266.03,14.38,18012.52
2011,3.48,23039.94,-12.21,15814.01
2012,18.11,27213.06,7.9,17062.88
2013,36.63,37182.35,109.79,35795.81
2014,19.18,44314.45,20.65,43189.03
2015,9.44,48495.92,3.62,44752.13
2016,7.1,51938.11,-4.23,42860.98
2017,32.66,68902.94,118.06,93463.44
2018,-0.13,68815.97,20.61,112726.09
2019,38.96,95627.74,26.95,143108.18
2020,48.41,141917.41,103.87,291749.33
2021,27.42,180830.82,82.98,533846.81
2022,-32.58,121921.54,-22.6,413199.28
2023,54.86,188802.33,77.77,734545.64
2024,25.58,237094.68,58.27,1162548.85
2025,20.77,286345.29,36.36,1585225.66
2026,21.3,347332.35,20.82,1915201.83
