Year,QQQ Ret %,QQQ Value,Strategy Ret %,Strategy Value
2003,43.6,14359.94,94.04,19403.97
2004,10.54,15873.26,-15.6,16376.17
2005,1.57,16121.75,-35.03,10638.97
2006,7.14,17273.49,4.3,11096.79
2007,19.03,20560.31,20.67,13390.91
2008,-41.73,11981.08,-16.42,11192.74
2009,54.68,18532.82,107.3,23202.38
2010,20.14,22266.04,19.58,27744.35
2011,3.48,23039.95,-15.9,23331.75
2012,18.11,27213.08,25.38,29252.33
2013,36.63,37182.35,113.21,62369.18
2014,19.18,44314.46,38.69,86500.43
2015,9.44,48495.92,1.45,87754.61
2016,7.1,51938.11,10.7,97143.73
2017,32.66,68902.97,118.06,211833.37
2018,-0.13,68815.98,20.61,255491.95
2019,38.96,95627.76,25.14,319724.72
2020,48.41,141917.39,108.15,665501.48
2021,27.42,180830.82,82.98,1217743.33
2022,-32.58,121921.54,-22.6,942537.54
2023,54.86,188802.33,79.02,1687347.96
2024,25.58,237094.68,58.27,2670526.93
2025,20.77,286345.29,30.97,3497683.52
2026,16.88,334689.09,14.02,3987912.94
