Year,QQQ Ret %,QQQ Value,Strategy Ret %,Strategy Value
2003,43.6,14359.95,94.04,19404.05
2004,10.54,15873.26,-15.6,16376.19
2005,1.57,16121.75,-38.47,10076.67
2006,7.14,17273.5,4.3,10510.33
2007,19.03,20560.31,20.67,12683.23
2008,-41.73,11981.07,-16.42,10601.24
2009,54.68,18532.82,107.3,21976.14
2010,20.14,22266.04,19.58,26278.1
2011,3.48,23039.96,-19.94,21036.97
2012,18.11,27213.07,21.17,25489.77
2013,36.63,37182.35,103.84,51959.53
2014,19.18,44314.46,38.69,72063.16
2015,9.44,48495.93,-9.13,65484.94
2016,7.1,51938.11,3.55,67810.63
2017,32.66,68902.95,118.06,147869.08
2018,-0.13,68815.98,20.61,178344.69
2019,38.96,95627.77,7.65,191980.4
2020,48.41,141917.47,108.15,399603.87
2021,27.42,180830.82,82.98,731200.34
2022,-32.58,121921.58,-22.6,565951.64
2023,54.86,188802.36,47.01,831997.95
2024,25.58,237094.71,58.27,1316784.28
2025,20.77,286345.34,30.97,1724639.3
2026,17.57,336658.69,-0.41,1717570.17
