Year,QQQ Ret %,QQQ Value,Strategy Ret %,Strategy Value
2003,43.6,14359.94,69.55,16954.91
2004,10.54,15873.27,-8.56,15503.6
2005,1.57,16121.75,-23.8,11814.42
2006,7.14,17273.5,3.8,12263.72
2007,19.03,20560.31,18.14,14488.5
2008,-41.73,11981.08,-11.07,12885.16
2009,54.68,18532.82,72.91,22279.33
2010,20.14,22266.03,14.69,25551.84
2011,3.48,23039.95,-9.8,23047.57
2012,18.11,27213.07,18.32,27270.41
2013,36.63,37182.36,67.73,45741.08
2014,19.18,44314.46,26.7,57954.5
2015,9.44,48495.91,2.75,59548.88
2016,7.1,51938.12,7.49,64006.18
2017,32.66,68902.93,70.34,109027.27
2018,-0.13,68815.95,16.9,127448.77
2019,38.96,95627.76,18.41,150914.99
2020,48.41,141917.44,73.46,261778.85
2021,27.42,180830.84,54.67,404891.87
2022,-32.58,121921.56,-15.39,342579.82
2023,54.86,188802.33,53.4,525529.96
2024,25.58,237094.7,42.81,750533.98
2025,20.77,286345.31,23.65,928032.79
2026,16.88,334689.12,11.16,1031617.62
