entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.0,0.95,0.1,0.0,0.0,1.0,20.43,-40.7,False
1.01,0.0,0.95,0.1,0.0,0.25,0.75,19.71,-40.33,True
1.01,0.0,0.95,0.1,0.0,0.5,0.5,18.9,-37.27,True
1.01,0.0,0.95,0.1,0.0,0.75,0.25,17.96,-34.05,True
1.01,0.0,0.95,0.1,0.0,1.0,0.0,16.9,-30.64,True
1.01,0.0,0.95,0.1,0.1,0.0,1.0,20.15,-45.25,True
1.01,0.0,0.95,0.1,0.1,0.25,0.75,19.48,-42.45,True
1.01,0.0,0.95,0.1,0.1,0.5,0.5,18.72,-39.51,True
1.01,0.0,0.95,0.1,0.1,0.75,0.25,17.86,-36.42,True
1.01,0.0,0.95,0.1,0.1,1.0,0.0,16.88,-33.18,True
1.01,0.0,0.95,0.1,0.2,0.0,1.0,19.8,-46.71,True
1.01,0.0,0.95,0.1,0.2,0.25,0.75,19.18,-44.11,True
1.01,0.0,0.95,0.1,0.2,0.5,0.5,18.47,-41.37,True
1.01,0.0,0.95,0.1,0.2,0.75,0.25,17.67,-38.49,True
1.01,0.0,0.95,0.1,0.2,1.0,0.0,16.78,-35.46,True
1.01,0.0,0.95,0.1,0.3,0.0,1.0,19.63,-47.03,True
1.01,0.0,0.95,0.1,0.3,0.25,0.75,19.04,-44.68,True
1.01,0.0,0.95,0.1,0.3,0.5,0.5,18.37,-42.2,True
1.01,0.0,0.95,0.1,0.3,0.75,0.25,17.62,-39.6,True
1.01,0.0,0.95,0.1,0.3,1.0,0.0,16.8,-36.86,True
1.01,0.0,0.95,0.2,0.0,0.0,1.0,21.51,-44.6,False
1.01,0.0,0.95,0.2,0.0,0.25,0.75,20.77,-41.49,False
1.01,0.0,0.95,0.2,0.0,0.5,0.5,19.9,-44.49,True
1.01,0.0,0.95,0.2,0.0,0.75,0.25,18.91,-40.83,True
1.01,0.0,0.95,0.2,0.0,1.0,0.0,17.78,-36.93,True
1.01,0.0,0.95,0.2,0.1,0.0,1.0,21.12,-40.55,False
1.01,0.0,0.95,0.2,0.1,0.25,0.75,20.41,-48.5,True
1.01,0.0,0.95,0.2,0.1,0.5,0.5,19.6,-45.28,True
1.01,0.0,0.95,0.2,0.1,0.75,0.25,18.67,-41.87,True
1.01,0.0,0.95,0.2,0.1,1.0,0.0,17.61,-38.24,True
1.01,0.0,0.95,0.2,0.2,0.0,1.0,20.59,-51.9,True
1.01,0.0,0.95,0.2,0.2,0.25,0.75,19.95,-49.07,True
1.01,0.0,0.95,0.2,0.2,0.5,0.5,19.21,-46.08,True
1.01,0.0,0.95,0.2,0.2,0.75,0.25,18.36,-42.93,True
1.01,0.0,0.95,0.2,0.2,1.0,0.0,17.41,-39.59,True
1.01,0.0,0.95,0.2,0.3,0.0,1.0,19.96,-52.22,True
1.01,0.0,0.95,0.2,0.3,0.25,0.75,19.4,-49.64,True
1.01,0.0,0.95,0.2,0.3,0.5,0.5,18.74,-46.89,True
1.01,0.0,0.95,0.2,0.3,0.75,0.25,17.99,-43.99,True
1.01,0.0,0.95,0.2,0.3,1.0,0.0,17.15,-40.94,True
1.01,0.0,0.95,0.3,0.0,0.0,1.0,21.3,-44.93,False
1.01,0.0,0.95,0.3,0.0,0.25,0.75,20.59,-41.8,False
1.01,0.0,0.95,0.3,0.0,0.5,0.5,19.77,-48.44,True
1.01,0.0,0.95,0.3,0.0,0.75,0.25,18.81,-44.57,True
1.01,0.0,0.95,0.3,0.0,1.0,0.0,17.7,-40.44,True
1.01,0.0,0.95,0.3,0.1,0.0,1.0,20.79,-40.8,False
1.01,0.0,0.95,0.3,0.1,0.25,0.75,20.13,-52.22,True
1.01,0.0,0.95,0.3,0.1,0.5,0.5,19.36,-48.89,True
1.01,0.0,0.95,0.3,0.1,0.75,0.25,18.48,-45.33,True
1.01,0.0,0.95,0.3,0.1,1.0,0.0,17.46,-41.52,True
1.01,0.0,0.95,0.3,0.2,0.0,1.0,20.42,-53.78,True
1.01,0.0,0.95,0.3,0.2,0.25,0.75,19.79,-50.96,True
1.01,0.0,0.95,0.3,0.2,0.5,0.5,19.06,-47.95,True
1.01,0.0,0.95,0.3,0.2,0.75,0.25,18.23,-44.74,True
1.01,0.0,0.95,0.3,0.2,1.0,0.0,17.29,-41.33,True
1.01,0.0,0.95,0.3,0.3,0.0,1.0,20.01,-52.23,True
1.01,0.0,0.95,0.3,0.3,0.25,0.75,19.42,-49.7,True
1.01,0.0,0.95,0.3,0.3,0.5,0.5,18.74,-47.02,True
1.01,0.0,0.95,0.3,0.3,0.75,0.25,17.97,-44.17,True
1.01,0.0,0.95,0.3,0.3,1.0,0.0,17.11,-41.14,True
1.01,0.0,0.95,0.4,0.0,0.0,1.0,21.02,-45.54,False
1.01,0.0,0.95,0.4,0.0,0.25,0.75,20.35,-42.39,False
1.01,0.0,0.95,0.4,0.0,0.5,0.5,19.56,-49.61,True
1.01,0.0,0.95,0.4,0.0,0.75,0.25,18.65,-45.65,True
1.01,0.0,0.95,0.4,0.0,1.0,0.0,17.58,-41.41,True
1.01,0.0,0.95,0.4,0.1,0.0,1.0,20.65,-41.55,False
1.01,0.0,0.95,0.4,0.1,0.25,0.75,20.01,-52.06,True
1.01,0.0,0.95,0.4,0.1,0.5,0.5,19.27,-48.68,True
1.01,0.0,0.95,0.4,0.1,0.75,0.25,18.4,-45.07,True
1.01,0.0,0.95,0.4,0.1,1.0,0.0,17.4,-41.21,True
1.01,0.0,0.95,0.4,0.2,0.0,1.0,20.25,-53.62,True
1.01,0.0,0.95,0.4,0.2,0.25,0.75,19.64,-50.76,True
1.01,0.0,0.95,0.4,0.2,0.5,0.5,18.94,-47.71,True
1.01,0.0,0.95,0.4,0.2,0.75,0.25,18.14,-44.46,True
1.01,0.0,0.95,0.4,0.2,1.0,0.0,17.23,-40.99,True
1.01,0.0,0.95,0.4,0.3,0.0,1.0,19.91,-51.96,True
1.01,0.0,0.95,0.4,0.3,0.25,0.75,19.34,-49.42,True
1.01,0.0,0.95,0.4,0.3,0.5,0.5,18.68,-46.73,True
1.01,0.0,0.95,0.4,0.3,0.75,0.25,17.93,-43.86,True
1.01,0.0,0.95,0.4,0.3,1.0,0.0,17.09,-40.82,True
1.01,0.0,0.95,0.5,0.0,0.0,1.0,20.83,-46.14,False
1.01,0.0,0.95,0.5,0.0,0.25,0.75,20.19,-42.97,False
1.01,0.0,0.95,0.5,0.0,0.5,0.5,19.43,-49.38,True
1.01,0.0,0.95,0.5,0.0,0.75,0.25,18.54,-45.38,True
1.01,0.0,0.95,0.5,0.0,1.0,0.0,17.5,-41.09,True
1.01,0.0,0.95,0.5,0.1,0.0,1.0,20.55,-41.77,False
1.01,0.0,0.95,0.5,0.1,0.25,0.75,19.93,-51.82,True
1.01,0.0,0.95,0.5,0.1,0.5,0.5,19.2,-48.43,True
1.01,0.0,0.95,0.5,0.1,0.75,0.25,18.35,-44.8,True
1.01,0.0,0.95,0.5,0.1,1.0,0.0,17.37,-40.91,True
1.01,0.0,0.95,0.5,0.2,0.0,1.0,20.25,-53.37,True
1.01,0.0,0.95,0.5,0.2,0.25,0.75,19.65,-50.5,True
1.01,0.0,0.95,0.5,0.2,0.5,0.5,18.95,-47.45,True
1.01,0.0,0.95,0.5,0.2,0.75,0.25,18.15,-44.2,True
1.01,0.0,0.95,0.5,0.2,1.0,0.0,17.24,-40.74,True
1.01,0.0,0.95,0.5,0.3,0.0,1.0,19.91,-51.69,True
1.01,0.0,0.95,0.5,0.3,0.25,0.75,19.34,-49.16,True
1.01,0.0,0.95,0.5,0.3,0.5,0.5,18.68,-46.46,True
1.01,0.0,0.95,0.5,0.3,0.75,0.25,17.93,-43.6,True
1.01,0.0,0.95,0.5,0.3,1.0,0.0,17.09,-40.55,True
1.01,0.0,0.95,0.6,0.0,0.0,1.0,20.81,-46.25,False
1.01,0.0,0.95,0.6,0.0,0.25,0.75,20.18,-43.07,False
1.01,0.0,0.95,0.6,0.0,0.5,0.5,19.43,-49.15,True
1.01,0.0,0.95,0.6,0.0,0.75,0.25,18.54,-45.14,True
1.01,0.0,0.95,0.6,0.0,1.0,0.0,17.5,-40.85,True
1.01,0.0,0.95,0.6,0.1,0.0,1.0,20.54,-41.85,False
1.01,0.0,0.95,0.6,0.1,0.25,0.75,19.92,-51.58,True
1.01,0.0,0.95,0.6,0.1,0.5,0.5,19.2,-48.18,True
1.01,0.0,0.95,0.6,0.1,0.75,0.25,18.35,-44.55,True
1.01,0.0,0.95,0.6,0.1,1.0,0.0,17.38,-40.66,True
1.01,0.0,0.95,0.6,0.2,0.0,1.0,20.24,-53.11,True
1.01,0.0,0.95,0.6,0.2,0.25,0.75,19.64,-50.25,True
1.01,0.0,0.95,0.6,0.2,0.5,0.5,18.95,-47.2,True
1.01,0.0,0.95,0.6,0.2,0.75,0.25,18.15,-43.95,True
1.01,0.0,0.95,0.6,0.2,1.0,0.0,17.24,-40.48,True
1.01,0.0,0.95,0.6,0.3,0.0,1.0,19.9,-51.41,True
1.01,0.0,0.95,0.6,0.3,0.25,0.75,19.33,-48.89,True
1.01,0.0,0.95,0.6,0.3,0.5,0.5,18.68,-46.2,True
1.01,0.0,0.95,0.6,0.3,0.75,0.25,17.93,-43.34,True
1.01,0.0,0.95,0.6,0.3,1.0,0.0,17.1,-40.29,True
1.01,0.0,0.97,0.1,0.0,0.0,1.0,21.42,-37.66,True
1.01,0.0,0.97,0.1,0.0,0.25,0.75,20.57,-34.95,True
1.01,0.0,0.97,0.1,0.0,0.5,0.5,19.61,-32.11,True
1.01,0.0,0.97,0.1,0.0,0.75,0.25,18.52,-29.14,True
1.01,0.0,0.97,0.1,0.0,1.0,0.0,17.3,-26.02,True
1.01,0.0,0.97,0.1,0.1,0.0,1.0,21.07,-40.21,True
1.01,0.0,0.97,0.1,0.1,0.25,0.75,20.28,-37.59,True
1.01,0.0,0.97,0.1,0.1,0.5,0.5,19.38,-34.86,True
1.01,0.0,0.97,0.1,0.1,0.75,0.25,18.37,-32.02,True
1.01,0.0,0.97,0.1,0.1,1.0,0.0,17.24,-29.04,True
1.01,0.0,0.97,0.1,0.2,0.0,1.0,20.64,-42.09,True
1.01,0.0,0.97,0.1,0.2,0.25,0.75,19.9,-39.66,True
1.01,0.0,0.97,0.1,0.2,0.5,0.5,19.06,-37.13,True
1.01,0.0,0.97,0.1,0.2,0.75,0.25,18.13,-34.48,True
1.01,0.0,0.97,0.1,0.2,1.0,0.0,17.1,-31.72,True
1.01,0.0,0.97,0.1,0.3,0.0,1.0,20.33,-42.73,True
1.01,0.0,0.97,0.1,0.3,0.25,0.75,19.63,-40.56,True
1.01,0.0,0.97,0.1,0.3,0.5,0.5,18.85,-38.29,True
1.01,0.0,0.97,0.1,0.3,0.75,0.25,17.99,-35.92,True
1.01,0.0,0.97,0.1,0.3,1.0,0.0,17.05,-33.45,True
1.01,0.0,0.97,0.2,0.0,0.0,1.0,22.35,-44.77,True
1.01,0.0,0.97,0.2,0.0,0.25,0.75,21.48,-41.68,True
1.01,0.0,0.97,0.2,0.0,0.5,0.5,20.49,-38.43,True
1.01,0.0,0.97,0.2,0.0,0.75,0.25,19.36,-35.01,True
1.01,0.0,0.97,0.2,0.0,1.0,0.0,18.08,-31.4,True
1.01,0.0,0.97,0.2,0.1,0.0,1.0,22.04,-45.34,True
1.01,0.0,0.97,0.2,0.1,0.25,0.75,21.2,-42.49,True
1.01,0.0,0.97,0.2,0.1,0.5,0.5,20.24,-39.49,True
1.01,0.0,0.97,0.2,0.1,0.75,0.25,19.16,-36.34,True
1.01,0.0,0.97,0.2,0.1,1.0,0.0,17.96,-33.02,True
1.01,0.0,0.97,0.2,0.2,0.0,1.0,21.61,-45.91,True
1.01,0.0,0.97,0.2,0.2,0.25,0.75,20.81,-43.29,True
1.01,0.0,0.97,0.2,0.2,0.5,0.5,19.91,-40.55,True
1.01,0.0,0.97,0.2,0.2,0.75,0.25,18.91,-37.67,True
1.01,0.0,0.97,0.2,0.2,1.0,0.0,17.8,-34.64,True
1.01,0.0,0.97,0.2,0.3,0.0,1.0,21.08,-46.41,True
1.01,0.0,0.97,0.2,0.3,0.25,0.75,20.34,-44.09,True
1.01,0.0,0.97,0.2,0.3,0.5,0.5,19.51,-41.6,True
1.01,0.0,0.97,0.2,0.3,0.75,0.25,18.59,-38.99,True
1.01,0.0,0.97,0.2,0.3,1.0,0.0,17.58,-36.27,True
1.01,0.0,0.97,0.3,0.0,0.0,1.0,22.51,-47.83,True
1.01,0.0,0.97,0.3,0.0,0.25,0.75,21.64,-44.61,True
1.01,0.0,0.97,0.3,0.0,0.5,0.5,20.64,-41.21,True
1.01,0.0,0.97,0.3,0.0,0.75,0.25,19.52,-37.62,True
1.01,0.0,0.97,0.3,0.0,1.0,0.0,18.24,-33.81,True
1.01,0.0,0.97,0.3,0.1,0.0,1.0,22.07,-48.04,True
1.01,0.0,0.97,0.3,0.1,0.25,0.75,21.24,-45.11,True
1.01,0.0,0.97,0.3,0.1,0.5,0.5,20.29,-42.0,True
1.01,0.0,0.97,0.3,0.1,0.75,0.25,19.23,-38.72,True
1.01,0.0,0.97,0.3,0.1,1.0,0.0,18.03,-35.25,True
1.01,0.0,0.97,0.3,0.2,0.0,1.0,21.68,-47.18,True
1.01,0.0,0.97,0.3,0.2,0.25,0.75,20.88,-44.55,True
1.01,0.0,0.97,0.3,0.2,0.5,0.5,19.97,-41.78,True
1.01,0.0,0.97,0.3,0.2,0.75,0.25,18.96,-38.85,True
1.01,0.0,0.97,0.3,0.2,1.0,0.0,17.84,-35.75,True
1.01,0.0,0.97,0.3,0.3,0.0,1.0,21.26,-46.34,True
1.01,0.0,0.97,0.3,0.3,0.25,0.75,20.49,-44.01,True
1.01,0.0,0.97,0.3,0.3,0.5,0.5,19.62,-41.56,True
1.01,0.0,0.97,0.3,0.3,0.75,0.25,18.67,-38.97,True
1.01,0.0,0.97,0.3,0.3,1.0,0.0,17.63,-36.24,True
1.01,0.0,0.97,0.4,0.0,0.0,1.0,22.42,-48.73,True
1.01,0.0,0.97,0.4,0.0,0.25,0.75,21.57,-45.45,True
1.01,0.0,0.97,0.4,0.0,0.5,0.5,20.6,-41.97,True
1.01,0.0,0.97,0.4,0.0,0.75,0.25,19.49,-38.28,True
1.01,0.0,0.97,0.4,0.0,1.0,0.0,18.23,-34.38,True
1.01,0.0,0.97,0.4,0.1,0.0,1.0,22.05,-47.88,True
1.01,0.0,0.97,0.4,0.1,0.25,0.75,21.22,-44.9,True
1.01,0.0,0.97,0.4,0.1,0.5,0.5,20.28,-41.75,True
1.01,0.0,0.97,0.4,0.1,0.75,0.25,19.23,-38.41,True
1.01,0.0,0.97,0.4,0.1,1.0,0.0,18.04,-34.88,True
1.01,0.0,0.97,0.4,0.2,0.0,1.0,21.62,-46.94,True
1.01,0.0,0.97,0.4,0.2,0.25,0.75,20.83,-44.28,True
1.01,0.0,0.97,0.4,0.2,0.5,0.5,19.94,-41.46,True
1.01,0.0,0.97,0.4,0.2,0.75,0.25,18.95,-38.49,True
1.01,0.0,0.97,0.4,0.2,1.0,0.0,17.84,-35.34,True
1.01,0.0,0.97,0.4,0.3,0.0,1.0,21.19,-46.0,True
1.01,0.0,0.97,0.4,0.3,0.25,0.75,20.43,-43.67,True
1.01,0.0,0.97,0.4,0.3,0.5,0.5,19.59,-41.21,True
1.01,0.0,0.97,0.4,0.3,0.75,0.25,18.65,-38.61,True
1.01,0.0,0.97,0.4,0.3,1.0,0.0,17.63,-35.87,True
1.01,0.0,0.97,0.5,0.0,0.0,1.0,22.34,-48.54,True
1.01,0.0,0.97,0.5,0.0,0.25,0.75,21.51,-45.22,True
1.01,0.0,0.97,0.5,0.0,0.5,0.5,20.55,-41.71,True
1.01,0.0,0.97,0.5,0.0,0.75,0.25,19.46,-37.98,True
1.01,0.0,0.97,0.5,0.0,1.0,0.0,18.22,-34.02,True
1.01,0.0,0.97,0.5,0.1,0.0,1.0,21.97,-47.6,True
1.01,0.0,0.97,0.5,0.1,0.25,0.75,21.16,-44.61,True
1.01,0.0,0.97,0.5,0.1,0.5,0.5,20.24,-41.44,True
1.01,0.0,0.97,0.5,0.1,0.75,0.25,19.2,-38.09,True
1.01,0.0,0.97,0.5,0.1,1.0,0.0,18.02,-34.54,True
1.01,0.0,0.97,0.5,0.2,0.0,1.0,21.57,-46.66,True
1.01,0.0,0.97,0.5,0.2,0.25,0.75,20.79,-44.0,True
1.01,0.0,0.97,0.5,0.2,0.5,0.5,19.9,-41.18,True
1.01,0.0,0.97,0.5,0.2,0.75,0.25,18.91,-38.21,True
1.01,0.0,0.97,0.5,0.2,1.0,0.0,17.82,-35.06,True
1.01,0.0,0.97,0.5,0.3,0.0,1.0,21.12,-45.71,True
1.01,0.0,0.97,0.5,0.3,0.25,0.75,20.37,-43.38,True
1.01,0.0,0.97,0.5,0.3,0.5,0.5,19.54,-40.92,True
1.01,0.0,0.97,0.5,0.3,0.75,0.25,18.61,-38.32,True
1.01,0.0,0.97,0.5,0.3,1.0,0.0,17.6,-35.58,True
1.01,0.0,0.97,0.6,0.0,0.0,1.0,22.28,-48.28,True
1.01,0.0,0.97,0.6,0.0,0.25,0.75,21.45,-44.96,True
1.01,0.0,0.97,0.6,0.0,0.5,0.5,20.5,-41.44,True
1.01,0.0,0.97,0.6,0.0,0.75,0.25,19.42,-37.71,True
